00520   10.61  0.15 K051U 140.21003   22.76527   34.47512   10.95994  0.1046970  0.18872145   3.0101528  0 MPO  4876   156  22 1903-2000 0.53 M-v 38h Goffin     0000   (520) Franziska           20000625
00521    8.31 -0.06 K051U 116.86838  315.47800   89.94920   10.55620  0.2790074  0.21656749   2.7462530  0 MPO 33740   415  49 1904-2002 0.55 M-v 38h Goffin     0000   (521) Brixia              20020622
00522    9.12  0.15 K051U 330.62356  238.09670  117.06308    4.43600  0.0741196  0.14249790   3.6301988  0 E2005-J42   732  52 1901-2004 0.54 M-v 38h Goffin     0000   (522) Helga               20040808
00523    9.6   0.15 K051U 305.52937  186.62955  261.33465    4.32207  0.1797803  0.19289186   2.9666076  0 MPO 65986   457  32 1907-2004 0.72 M-v 38h MPC        0000   (523) Ada                 20040809
00524    9.83  0.15 K051U 308.65400   79.46187  326.85263    8.22335  0.1291505  0.23043058   2.6349718  1 MPC 27886   121  31 1904-1994 0.92 M-v 38d Goffin     0000   (524) Fidelio             19940 0
00525   12.53  0.15 K051U 161.68235  263.70787  203.57827    5.99550  0.1025112  0.29302604   2.2449081  0 MPO  3854   190  22 1908-2000 0.53 M-v 38h Goffin     0000   (525) Adelaide            20000404
00526   10.17  0.15 K051U 141.78007  358.84439  137.93566    2.17186  0.1396273  0.17916893   3.1162162  0 MPO  4876   305  40 1904-2000 0.54 M-v 38h Goffin     0000   (526) Jena                20000905
00527   10.1   0.15 K051U  45.38477  203.15971  120.67590    9.67537  0.1528308  0.21916450   2.7245153  0 E2005-J42   691  36 1904-2005 0.53 M-v 38h Goffin     0000   (527) Euryanthe           20050118
00528    9.14  0.15 K051U 210.22224  324.05194   49.78889   12.67616  0.0171892  0.15733527   3.3982239  0 MPO 41498   399  43 1904-2002 0.56 M-v 38h Goffin     0000   (528) Rezia               20021106
00529   10.06  0.15 K051U 225.61311  336.46461   65.28523   11.02364  0.0950702  0.18822877   3.0154031  1 MPC 29073    68  23 1919-1997 0.98 M-v 38h Williams   0000   (529) Preziosa            19970 0
00530    9.29  0.15 K051U  82.75605  201.04400  129.22041    8.56060  0.2209475  0.17348041   3.1839709  0 E2005-J42   746  52 1904-2005 0.54 M-v 38h Goffin     0000   (530) Turandot            20050202
00531   11.8   0.15 K051U 208.54012   57.72066  197.88220   34.01098  0.1994987  0.21223932   2.7834633  0 MPO 70179   419  15 1904-2004 0.63 M-v 38h MPC        0000   (531) Zerlina             20041006
00532    5.81  0.26 K051U 312.98508   76.97116  107.64158   16.30928  0.1783187  0.21370705   2.7707041  0 MPC 31002  2223  69 1904-1997 0.53 M-v 38h Goffin     0000   (532) Herculina           19970905
00533    9.67  0.15 K051U 201.00553   40.00008  180.58215    6.55204  0.0423137  0.19157755   2.9801604  0 MPC 31133   149  44 1901-1997 0.56 M-v 38h Goffin     0000   (533) Sara                19970416
00534    9.77  0.15 K051U 344.12080  333.52224   94.25835    3.27641  0.0574311  0.20119424   2.8844234  1 MPC 27086   100  35 1904-1995 0.99 M-v 38d Goffin     0000   (534) Nassovia            19950 0
00535    9.48  0.15 K051U 237.25198   67.45008   84.87667    6.78207  0.0230534  0.23926670   2.5696928  0 MPO  3854   245  47 1903-1999 0.54 M-v 38h Goffin     0000   (535) Montague            19990808
00536    8.08  0.15 K051U  24.69542  301.93953   59.46829   19.37946  0.0808876  0.15017089   3.5054642  0 E2005-J42   576  47 1904-2005 0.54 M-v 38h Goffin     0000   (536) Merapi              20050204
00537    8.8   0.15 K051U 252.57495  183.69909  120.62480    9.89250  0.2322183  0.18306172   3.0718808  0 E2005-J42   685  44 1902-2005 0.53 M-v 38h Goffin     0000   (537) Pauly               20050316
00538    9.3   0.15 K051U 258.58986  228.39296  141.36431    6.50340  0.1631701  0.17515379   3.1636592  0 MPO 53552   616  44 1904-2003 0.55 M-v 38h Goffin     0000   (538) Friederike          20030530
00539    9.7   0.15 K051U  24.25638   96.70320  274.66251    6.81014  0.2126507  0.21754944   2.7379829  0 MPO 50329   474  42 1904-2003 0.56 M-v 38h Goffin     0000   (539) Pamina              20030606
00540   10.76  0.15 K051U 273.22972  337.26438  202.26809    5.57641  0.0897226  0.29822391   2.2187468  0 MPC 35405   149  28 1904-1999 0.82 M-v 38h Bowell     0000   (540) Rosamunde           19990608
00541   10.1   0.15 K051U 148.04813    0.67202  267.87055    6.00767  0.0531364  0.20874145   2.8144720  0 E2005-J42   738  42 1904-2005 0.54 M-v 38h Goffin     0000   (541) Deborah             20050308
00542    9.36  0.15 K051U  84.37779  214.26022  153.28011   12.07545  0.1419781  0.19909883   2.9046262  0 E2005-J42   635  38 1904-2005 0.54 M-v 38h Goffin     0000   (542) Susanna             20050316
00543    9.4   0.15 K051U 235.45173  111.00593  295.13314    8.47274  0.1537443  0.18432744   3.0578022  0 MPC 35055   121  43 1904-1998 0.56 M-v 38h Goffin     0000   (543) Charlotte           19980429
00544    9.9   0.15 K051U  93.71757  342.74872  298.41395    8.37449  0.1546651  0.23633206   2.5909217  0 MPC 32506   106  31 1904-1998 0.55 M-v 38h Goffin     0000   (544) Jetta               19980414
00545    8.84  0.15 K051U 308.50612  325.76817  334.28541   11.12509  0.1686459  0.17204050   3.2017119  0 MPO 38158   410  39 1904-2002 0.56 M-v 38h Goffin     0000   (545) Messalina           20020305
00546    9.70  0.15 K051U 241.36269  108.12766   22.01948   14.85692  0.1136882  0.23524584   2.5988911  0 E2005-J42   379  36 1904-2004 0.54 M-v 38h Goffin     0000   (546) Herodias            20041210
00547    9.52  0.15 K051U 259.60853  195.66036  193.26760   16.89816  0.2371793  0.21361955   2.7714607  0 MPO 41498   443  37 1904-2002 0.55 M-v 38h Goffin     0000   (547) Praxedis            20020209
00548   11.26  0.15 K051U   7.75931  319.93293  108.56787    3.87001  0.1842437  0.28589746   2.2820712  1 MPC 27086    82  28 1904-1993 1.01 M-v 38d Goffin     0000   (548) Kressida            19930 0
00549   11.01  0.15 K051U 269.58413  156.98423  291.66136    3.96631  0.2610073  0.22434078   2.6824434  0 E2005-J42   620  27 1904-2004 0.53 M-v 38h Goffin     0000   (549) Jessonda            20041009
00550    9.37  0.15 K051U 104.69176   44.70919  270.83348   10.11362  0.2209321  0.23663434   2.5887148  0 E2005-J42   577  47 1900-2005 0.54 M-v 38h Goffin     0000   (550) Senta               20050311
00551    9.57  0.15 K051U 214.29570   69.68974    6.17195    0.40268  0.1261646  0.19317817   2.9636757  0 MPO 50329   742  49 1904-2003 0.55 M-v 38h Goffin     0000   (551) Ortrud              20030603
00552    9.4   0.15 K051U 132.85338  350.82740  267.25040    7.70510  0.0826257  0.17590429   3.1546543  0 MPO  4876   241  38 1904-2000 0.53 M-v 38h Goffin     0000   (552) Sigelinde           20000304
00553   12.2   0.15 K051U  28.86948  354.27643   72.48483    5.38812  0.1095888  0.29584556   2.2306221  0 E2005-J42   441  21 1904-2005 0.53 M-v 38h Goffin     0000   (553) Kundry              20050311
00554    8.97  0.15 K051U 164.26028  127.49338  295.56266    2.93897  0.1540048  0.26939240   2.3743559  0 E2005-G62   906  53 1896-2004 0.54 M-v 38h Goffin     0000   (554) Peraga              20040620
00555   10.6   0.15 K051U 273.46737  351.01355  130.65480    2.63660  0.1571678  0.17346359   3.1841768  0 MPO  3854   327  32 1905-2000 0.54 M-v 38h Goffin     0000   (555) Norma               20000204
00556    9.56  0.15 K051U 311.29352  177.35808  286.26193    5.23155  0.1016958  0.25466253   2.4650516  0 E2005-J42   513  44 1905-2005 0.54 M-v 38h Goffin     0000   (556) Phyllis             20050203
00557   11.8   0.15 K051U  76.05929  194.39816  293.11368    2.49570  0.1011769  0.25818924   2.4425528  0 MPO  4876   257  28 1905-2000 0.54 M-v 38h Goffin     0000   (557) Violetta            20000304
00558    9.09  0.15 K051U  95.01889  318.45074  143.92211    8.36646  0.0422087  0.19859108   2.9095750    MPC 24371   152  42 1905-1994 0.99 M-c 08  Goffin     0000   (558) Carmen              19940 0
00559    9.36  0.15 K051U  80.38733  130.47171  112.22603    9.31013  0.0641422  0.22065463   2.7122352  0 MPC 39509   181  37 1905-1999 0.54 M-v 38h Goffin     0000   (559) Nanon               19990515
00560   10.6   0.15 K051U 359.87313    4.15329  105.47851    8.45617  0.1578943  0.21588538   2.7520346  0 E2005-J42   510  33 1905-2005 0.54 M-v 38h Goffin     0000   (560) Delila              20050314
00561   11.21  0.15 K051U 322.23375  309.34460  160.14691    1.52720  0.1138268  0.17388130   3.1790752  0 E2005-J42   570  25 1905-2005 0.53 M-v 38h Goffin     0000   (561) Ingwelde            20050308
00562    9.95  0.15 K051U 248.23865  260.91350   70.80253   11.12024  0.0946553  0.18755072   3.0226664  0 MPC 36496   105  25 1905-1999 0.55 M-v 38h Goffin     0000   (562) Salome              19990607
00563    8.50  0.15 K051U 258.55304  336.69322   85.46996   10.24841  0.2363887  0.22078185   2.7111933  0 MPO 57621   497  41 1905-2003 0.56 M-v 38h Goffin     0000   (563) Suleika             20030626
00564   10.43  0.15 K051U 279.50847  214.74910   70.91239   17.95145  0.2726399  0.21578958   2.7528491  0 MPO  8362   125  19 1905-2000 0.52 M-v 38h Goffin     0000   (564) Dudu                20000604
00565   10.88  0.15 K051U 109.97222  290.79560  226.07102   10.99203  0.1287763  0.25805030   2.4434294  0 MPC 32295    86  27 1905-1997 0.55 M-v 38h Goffin     0000   (565) Marbachia           19970703
00566    8.03  0.15 K051U 235.90997  294.62065   80.26697    4.89844  0.1103229  0.15846608   3.3820382  0 E2005-J42   659  52 1905-2004 0.55 M-v 38h Goffin     0000   (566) Stereoskopia        20040720
00567    9.16  0.15 K051U  32.39143  135.10474   58.47016    9.27254  0.0964902  0.17793475   3.1306092  0 E2005-J42   569  42 1905-2004 0.54 M-v 38h Goffin     0000   (567) Eleutheria          20040608
00568    9.1   0.15 K051U  41.09788  172.37717  250.02432   18.36788  0.1652587  0.20122317   2.8841470  0 E2005-J42   639  41 1905-2005 0.54 M-v 38h Goffin     0000   (568) Cheruskia           20050308
00569   10.12  0.15 K051U 257.38736  141.84561  301.99656    1.29590  0.1831173  0.22764538   2.6564205  0 MPC 30777   163  38 1905-1996 0.56 M-v 38h Goffin     0000   (569) Misa                19960701
00570    8.81  0.15 K051U 193.61947  153.21266  223.98311    1.77903  0.1188858  0.15535993   3.4269679  0 E2005-J42   946  59 1905-2005 0.54 M-v 38h Goffin     0000   (570) Kythera             20050116
00571   11.59  0.15 K051U 178.73976   27.53385    3.27819    5.22848  0.2417934  0.26326149   2.4110774    MPC 22574    86  16 1905-1993 0.89 M-c 08  Goffin     0000   (571) Dulcinea            19930 0
00572   10.94  0.15 K051U 239.65436  192.16752  194.71822   10.56925  0.1574995  0.26509178   2.3999666  0 E2005-J42   627  39 1905-2004 0.54 M-v 38h Goffin     0000   (572) Rebekka             20040618
00573    9.6   0.15 K051U 341.86082   30.83260  343.04811    9.83716  0.1168569  0.18854931   3.0119847  0 E2005-J42   571  40 1905-2004 0.55 M-v 38h Goffin     0000   (573) Recha               20041221
00574   12.3   0.15 K051U 105.30470   76.66729  336.95018    5.68877  0.2387290  0.29135254   2.2534963  0 MPC 32506    81  18 1905-1998 0.55 M-v 38h Goffin     0000   (574) Reginhild           19980418
00575   10.9   0.15 K051U 147.22007  333.67534  349.88625   15.02722  0.1272308  0.24141857   2.5544002  0 E2005-J42   611  29 1905-2005 0.53 M-v 38h Goffin     0000   (575) Renate              20050316
00576    9.4   0.15 K051U 105.12843   26.67308  300.03612   10.22871  0.1983886  0.19135280   2.9824935  1 MPC 26379    79  26 1905-1991 0.97 M-v 38d Goffin     0000   (576) Emanuela            19910 0
00577    9.5   0.15 K051U  69.61337  332.38405  328.68849    5.29918  0.1525279  0.17931412   3.1145339  0 MPO 53552   521  43 1905-2003 0.54 M-v 38h Goffin     0000   (577) Rhea                20030823
00578    9.2   0.15 K051U  12.12168  262.04958   29.48739    6.14959  0.1927367  0.21602499   2.7508488  0 MPC 30777   147  39 1905-1994 0.56 M-v 38h Goffin     0000   (578) Happelia            19940119
00579    7.85  0.15 K051U  85.82421  231.80936   82.83874   11.01998  0.0823464  0.18861864   3.0112465  0 MPO 41498   495  63 1905-2002 0.56 M-v 38h Goffin     0000   (579) Sidonia             20020609
00580    9.6   0.15 K051U  59.86681  327.80896   99.38755    3.65159  0.0805086  0.16964242   3.2318144  0 MPO  9657   246  30 1905-2000 0.52 M-v 38h Goffin     0000   (580) Selene              20000624
00581    9.4   0.15 K051U  23.12339   31.32042  102.80582   21.85849  0.0270816  0.17101542   3.2144934  0 MPC 32295    47  21 1907-1997 0.54 M-v 38h Goffin     0000   (581) Tauntonia           19971230
00582    9.11  0.15 K051U 186.28754  310.03090  155.82085   30.01852  0.2253057  0.23393056   2.6086235  0 MPO   595   251  31 1906-1999 0.53 M-v 38h Goffin     0000   (582) Olympia             19990607
00583    9.01  0.15 K051U  74.17339  253.75400  257.98889    8.25080  0.1623701  0.17460155   3.1703264  0 E2005-J42   578  41 1905-2004 0.54 M-v 38h Goffin     0000   (583) Klotilde            20040628
00584    8.71  0.24 K051U 115.06092   84.42532  282.45144   10.72040  0.2340420  0.26955831   2.3733816  0 MPO 33740   360  48 1906-2002 0.55 M-v 38h Goffin     0000   (584) Semiramis           20020605
00585   10.40  0.15 K051U  49.15704  328.16569  180.37844    7.55752  0.1299152  0.26004777   2.4309011  0 MPC 32506   164  37 1906-1998 0.55 M-v 38h Goffin     0000   (585) Bilkis              19980618
00586    9.21  0.15 K051U 266.05333  242.87823  229.30137    1.62234  0.0635388  0.18568769   3.0428507  0 MPC 37254   246  41 1906-1999 0.55 M-v 38h Goffin     0000   (586) Thekla              19991015
00587   12.7   0.15 K051U 254.85386  188.61990  324.71681   25.00078  0.1674394  0.27625298   2.3348809  1 MPO 47586   336  13 1949-2002 0.62 M-v 38h MPC        0000   (587) Hypsipyle           20020319
00588    8.67  0.15 K051U 166.13935  132.74872  316.58547   10.32365  0.1469781  0.08330316   5.1923233  1 MPC 26546   172  34 1906-1995 0.93 M-v 38d Goffin     0009   (588) Achilles            19950 0
00589    9.14  0.15 K051U  76.06107  212.85170  177.94628   10.82454  0.0423491  0.17775158   3.1327596  0 E2005-J42   672  46 1906-2005 0.54 M-v 38h Goffin     0000   (589) Croatia             20050316
00590    9.90  0.15 K051U  87.71502  341.88381  106.35922   11.16619  0.0751084  0.18933318   3.0036655  0 MPO 10820   199  17 1906-2000 0.52 M-v 38h Goffin     0000   (590) Tomyris             20000625
00591   10.64  0.15 K051U 179.27550  217.76938  334.38817   12.47433  0.2049818  0.22440024   2.6819695  0 MPC 32506    67  22 1906-1998 0.56 M-v 38h Goffin     0000   (591) Irmgard             19980502
00592    9.3   0.15 K051U  29.59542  253.16151  168.45352   10.18089  0.1305865  0.18745941   3.0236479  0 MPO 41498   437  37 1906-2002 0.56 M-v 38h Goffin     0000   (592) Bathseba            20020907
00593    9.28  0.06 K051U 153.00483   30.99978   76.19617   16.89365  0.2182989  0.22258423   2.6965374    MPC 23111    47  25 1906-1993 1.06 M-c 08  Williams   0000   (593) Titania             19930 0
00594   12.01  0.15 K051U  47.02439   76.93515  155.19032   32.58446  0.3507724  0.23106186   2.6301703  0 E2005-J42   419  21 1906-2004 0.53 M-v 38h Goffin     0000   (594) Mireille            20040824
00595    8.0   0.15 K051U   0.02215  274.25916   24.24942   17.88551  0.0556582  0.17154375   3.2078898  0 E2005-J42   517  40 1906-2004 0.55 M-v 38h Goffin     0000   (595) Polyxena            20040629
00596    8.90  0.15 K051U 194.47965  176.46460   70.73475   14.66782  0.1654575  0.19687541   2.9264542  0 E2005-J42   549  41 1906-2005 0.54 M-v 38h Goffin     0000   (596) Scheila             20050310
00597    9.4   0.15 K051U 110.40656  306.90785   36.75662   12.82447  0.1443380  0.22578953   2.6709567  0 MPO 41498   361  34 1906-2002 0.56 M-v 38h Goffin     0000   (597) Bandusia            20020607
00598    9.53  0.15 K051U 342.72677  291.33915   91.92760   12.23529  0.2496044  0.21485769   2.7608032  0 MPO 38158   355  42 1906-2002 0.55 M-v 38h Goffin     0000   (598) Octavia             20020610
00599    8.71  0.15 K051U  56.71209  293.04725   44.69447   16.67154  0.2936579  0.21363202   2.7713528  0 E2005-J42   700  38 1906-2005 0.54 M-v 38h Goffin     0000   (599) Luisa               20050310
00600   10.18  0.15 K051U 276.74270  111.10982  139.57323   10.20009  0.0557756  0.22718020   2.6600455  0 E2005-J42   607  41 1906-2005 0.54 M-v 38h Goffin     0000   (600) Musa                20050316
00601    9.65  0.15 K051U 245.54037  154.51976  169.88542   16.09045  0.1021256  0.17716901   3.1396233  0 E2005-H34   578  36 1906-2005 0.54 M-v 38h Goffin     0000   (601) Nerthus             20050310
00602    8.31  0.15 K051U 194.43727   45.35313  331.78573   15.08338  0.2425148  0.18081804   3.0972401  0 MPO 12096   182  35 1909-1999 0.55 M-v 38h Goffin     0000   (602) Marianna            19990511
00603   12.1   0.15 K051U 145.39197  158.55844  343.59382    8.01584  0.1735193  0.24361230   2.5390421  0 E2005-H34   381  17 1906-2004 0.53 M-v 38h Goffin     0000   (603) Timandra            20040812
00604    9.2   0.15 K051U 328.26323   29.78150   12.27303    4.42533  0.2028255  0.17686970   3.1431643  0 E2005-H34   625  46 1911-2004 0.54 M-v 38h Goffin     0000   (604) Tekmessa            20041221
00605    9.9   0.15 K051U  14.78228   15.80182  342.93660   19.65742  0.1418121  0.18981647   2.9985649  0 E2005-H34   515  31 1906-2005 0.54 M-v 38h Goffin     0000   (605) Juvisia             20050118
00606   10.38  0.15 K051U 220.36417   57.52334  318.79569    8.62512  0.2196786  0.23681785   2.5873773  0 E2005-H34   456  30 1906-2005 0.54 M-v 38h Goffin     0000   (606) Brangane            20050307
00607    9.5   0.15 K051U 296.41108  291.15068  285.43918   10.10779  0.0784329  0.20468874   2.8515002  0 E2005-H34   628  41 1906-2005 0.54 M-v 38h Goffin     0000   (607) Jenny               20050325
00608   10.6   0.15 K051U 250.84155   72.60809  294.03981    9.36313  0.1202420  0.18742536   3.0240141  0 MPC 32295    94  20 1906-1998 0.56 M-v 38h Goffin     0000   (608) Adolfine            19980505
00609   10.0   0.15 K051U 123.20692  121.03530  165.55575    4.17807  0.0405131  0.18176046   3.0865249  0 MPO 38158   475  41 1906-2002 0.56 M-v 38h Goffin     0000   (609) Fulvia              20020714
00610   12.1   0.15 K051U  54.32087  359.50778   20.65655   12.73337  0.2628116  0.18239996   3.0793063  0 E2005-H34   375  15 1906-2005 0.53 M-v 38h Goffin     0000   (610) Valeska             20050301
00611    9.19  0.15 K051U 350.87529  253.40255  189.88140   13.45133  0.1187347  0.19158326   2.9801012  0 E2005-G62   609  36 1901-2005 0.54 M-v 38h Goffin     0000   (611) Valeria             20050310
00612   11.2   0.15 K051U 247.77192  119.49103  203.67732   20.81576  0.2595299  0.17529394   3.1619726  0 MPO  3854   171  15 1906-2000 0.54 M-v 38h Goffin     0000   (612) Veronika            20000618
00613    9.67  0.15 K051U 220.91343   66.47034  354.93847    7.68259  0.0615911  0.19767282   2.9185787  0 E2005-H34   554  44 1901-2005 0.54 M-v 38h Goffin     0000   (613) Ginevra             20050313
00614   11.0   0.15 K051U  51.61647  208.22518  217.42218    7.02814  0.1084046  0.22288475   2.6941130  0 MPO 41498   372  31 1906-2002 0.55 M-v 38h Goffin     0000   (614) Pia                 20020714
00615   10.36  0.15 K051U 128.04668  247.20151   13.68805    2.76315  0.1117610  0.23091116   2.6313145  0 E2005-H34   769  46 1902-2005 0.54 M-v 38h Goffin     0000   (615) Roswitha            20050209
00616   10.68  0.15 K051U 323.27801  108.09630  356.31112   14.96733  0.0578804  0.24157006   2.5533322  0 MPO 53552   357  25 1906-2002 0.56 M-v 38h Goffin     0000   (616) Elly                20020518
00617    8.19  0.15 K051U 133.29554  307.91573   44.37518   22.03376  0.1381785  0.08244853   5.2281429  0 MPC 36496   130  41 1906-1999 0.55 M-v 38h Goffin     0009   (617) Patroclus           19990915
00618    8.26  0.15 K051U 134.97917  228.29766  111.25187   17.01647  0.0794436  0.17326205   3.1866455  0 E2005-H34   518  47 1906-2005 0.54 M-v 38h Goffin     0000   (618) Elfriede            20050214
00619    9.95  0.15 K051U 234.13584  178.37567  187.56927   13.78323  0.0748909  0.24637318   2.5200381  0 MPO 41498   412  38 1906-2002 0.56 M-v 38h Goffin     0000   (619) Triberga            20021112
00620   11.28  0.15 K051U 359.55446  336.13513    0.21708    7.73499  0.1343646  0.25927760   2.4357127  0 E2005-H34   499  26 1921-2004 0.53 M-v 38h Goffin     0000   (620) Drakonia            20040621
00621   10.49  0.15 K051U 271.36668   30.76478   67.45572    2.31915  0.1481766  0.17891020   3.1192199  0 MPC 35055   148  25 1906-1998 0.54 M-v 38h Goffin     0000   (621) Werdandi            19981002
00622   10.17  0.15 K051U  71.31961  255.94138  142.28773    8.64941  0.2419168  0.26264081   2.4148746  0 E2005-H34   594  39 1906-2005 0.54 M-v 38h Goffin     0000   (622) Esther              20050311
00623   10.97  0.15 K051U 194.25234  124.30620  308.41275   14.13758  0.1142968  0.25540030   2.4603022  0 E2005-H34   382  30 1907-2005 0.54 M-v 38h Goffin     0000   (623) Chimaera            20050311
00624    7.49  0.15 K051U 102.64407  183.95033  342.79241   18.19785  0.0242905  0.08257600   5.2227612  0 E2005-G62   658  61 1907-2005 0.54 M-v 38h Goffin     0009   (624) Hektor              20050324
00625   10.0   0.15 K051U  93.11594  200.03183  127.67928   12.05715  0.2259516  0.22904767   2.6455672  0 E2005-H34   470  31 1907-2005 0.54 M-v 38h Goffin     0000   (625) Xenia               20050311
00626    9.00  0.15 K051U 355.01435   43.57900  341.80460   25.35363  0.2429993  0.23864230   2.5741732  0 MPC 34570   139  36 1907-1998 0.55 M-v 38h Goffin     0000   (626) Notburga            19980516
00627    9.95  0.15 K051U 122.56843  175.06583  142.68177    6.47201  0.0633440  0.19972188   2.8985822    MPC 22666   117  22 1907-1991 0.88 M-c 08  Goffin     0000   (627) Charis              19910 0
00628    9.25  0.15 K051U  48.40553  206.27094  112.19299   11.52691  0.0445529  0.23760170   2.5816836  0 E2005-H34   678  42 1907-2004 0.54 M-v 38h Goffin     0000   (628) Christine           20041213
00629    9.9   0.15 K051U 272.48812   30.58615   87.37430    9.32553  0.1599872  0.17761923   3.1343157  0 E2005-H34   443  30 1907-2004 0.54 M-v 38h Goffin     0000   (629) Bernardina          20041224
00630   11.0   0.15 K051U  18.99341   40.66331  105.60346   13.84406  0.1134114  0.23188875   2.6239140    MPC 22666    91  20 1907-1990 0.93 M-c 08  Goffin     0000   (630) Euphemia            19900 0
00631    8.70  0.15 K051U  48.48137  279.68592  224.78834   18.92553  0.0853519  0.21119280   2.7926508  0 MPO  4876   202  35 1907-2000 0.52 M-v 38h Goffin     0000   (631) Philippina          20000507
00632   11.6   0.15 K051U 160.85951  252.75064  356.71218    2.21617  0.1934044  0.22697156   2.6616753  0 E2005-H34   740  31 1907-2005 0.53 M-v 38h Goffin     0000   (632) Pyrrha              20050204
00633    9.73  0.15 K051U 147.83402  185.95213  147.61354   10.91967  0.0892857  0.18823873   3.0152967  0 E2005-H34   620  34 1907-2005 0.53 M-v 38h Goffin     0000   (633) Zelima              20050313
00634    9.6   0.15 K051U  36.20009  221.36020  133.51206   12.28982  0.1880534  0.18563891   3.0433837  0 E2005-H34   650  38 1907-2005 0.54 M-v 38h Goffin     0000   (634) Ute                 20050113
00635    9.01  0.15 K051U  62.83120  218.76320  183.47860   11.04692  0.0798600  0.17712768   3.1401117  0 E2005-H34   598  45 1906-2005 0.54 M-v 38h Goffin     0000   (635) Vundtia             20050316
00636    9.5   0.15 K051U  68.06933  298.11691   34.80041    7.93330  0.1750027  0.19872944   2.9082243  0 E2005-H34   649  37 1907-2005 0.54 M-v 38h Goffin     0000   (636) Erika               20050309
00637   11.0   0.15 K051U 150.96195  169.50681  355.43706    0.28648  0.1355994  0.17520051   3.1630968  0 MPO  6175   181  26 1907-2000 0.53 M-v 38h Goffin     0000   (637) Chrysothemis        20000806
00638    9.8   0.15 K051U 218.48523  129.05918  103.27625    7.71582  0.1628326  0.21818517   2.7326619  0 E2005-H34   728  42 1893-2005 0.53 M-v 38h Goffin     0000   (638) Moira               20050303
00639    8.20  0.15 K051U 189.26508   66.09701  280.37258    8.56217  0.1034252  0.18771434   3.0209097  0 E2005-G62   577  54 1907-2005 0.54 M-v 38h Goffin     0000   (639) Latona              20050317
00640    8.99  0.15 K051U 174.68552   34.95965  235.06996   13.38902  0.0808499  0.17563296   3.1579024  0 E2005-H34   608  35 1907-2005 0.54 M-v 38h Goffin     0000   (640) Brambilla           20050316
00641   12.1   0.15 K051U 104.48952   17.86939   41.08412    1.71356  0.1281847  0.29787387   2.2204846  0 MPO 53552   306  27 1907-2003 0.55 M-v 38h Goffin     0000   (641) Agnes               20030903
00642    9.98  0.15 K051U 308.13648  111.87575    6.79560    8.14102  0.1190419  0.17244045   3.1967594  0 E2005-H34   546  34 1907-2005 0.54 M-v 38h Goffin     0000   (642) Clara               20050311
00643    9.72  0.15 K051U 204.63896  236.22812  252.39410   13.76390  0.0650969  0.16024456   3.3569679  0 E2005-H34   481  31 1907-2004 0.54 M-v 38h Goffin     0000   (643) Scheherezade        20041105
00644   11.13  0.15 K051U  90.39210  268.33317  109.92780    1.04064  0.1558785  0.23527071   2.5987080  0 E2005-H34   882  38 1907-2005 0.53 M-v 38h Goffin     0000   (644) Cosima              20050304
00645    9.94  0.15 K051U 324.93021   81.94093    0.74632    7.02607  0.1565334  0.17183851   3.2042204  0 E2005-H34   546  39 1907-2005 0.54 M-v 38h Goffin     0000   (645) Agrippina           20050204
00646   12.5   0.15 K051U 179.44578   37.36335  303.06177    6.91664  0.2134427  0.27800630   2.3250535  0 E2005-H34   584  17 1907-2005 0.53 M-v 38h Goffin     0000   (646) Kastalia            20050317
00647   11.41  0.15 K051U 129.20066  175.94149  254.89470    7.32475  0.1941388  0.25824059   2.4422290  0 E2005-H34   556  23 1907-2005 0.53 M-v 38h Goffin     0000   (647) Adelgunde           20050308
00648    9.68  0.15 K051U 334.65188  172.96000  291.73620    9.77169  0.1914880  0.17095218   3.2152861  0 E2005-H34   514  34 1907-2005 0.53 M-v 38h Goffin     0000   (648) Pippa               20050310
00649   12.4   0.15 K051U 336.41581  349.00451  357.21435   12.68573  0.2769809  0.24245855   2.5470905  0 E2005-H34   311  17 1907-2004 0.54 M-v 38h Goffin     0000   (649) Josefa              20040906
00650   12.93  0.15 K051U  91.36018  177.84502  215.64941    2.55196  0.1833563  0.25567746   2.4585238  0 MPO 53552   418  21 1907-2003 0.54 M-v 38h Goffin     0000   (650) Amalasuntha         20030606
00651   10.01  0.15 K051U 184.62219  355.62536   38.21261   10.76721  0.0953656  0.18722615   3.0261588  0 E2005-H34   453  34 1905-2005 0.54 M-v 38h Goffin     0000   (651) Antikleia           20050311
00652   11.4   0.15 K051U 330.54330  276.80474   86.33793   15.76369  0.1269241  0.24139835   2.5545428  0 MPO  6175   112  19 1907-2000 0.54 M-v 38h Goffin     0000   (652) Jubilatrix          20000802
00653    9.18  0.15 K051U  91.49985   49.50377  133.23985   11.28767  0.0453048  0.18847955   3.0127278  0 E2005-H34   601  38 1893-2004 0.54 M-v 38h Goffin     0000   (653) Berenike            20040905
00654    8.52  0.15 K051U 302.50111  214.04096  278.59719   18.11738  0.2315554  0.28315532   2.2967809    MPC 24086   321  42 1908-1993 0.91 M-c 08  Goffin     0000   (654) Zelinda             19930 0
00655    9.6   0.15 K051U 285.11819  280.53560  130.19879    6.50507  0.0913878  0.19086423   2.9875810  0 MPC 32295    96  32 1907-1998 0.56 M-v 38h Goffin     0000   (655) Briseis             19980525
