00520   10.61  0.15 K07AR 329.28956   22.76294   34.47233   10.96203  0.1068087  0.18911116   3.0060159  0 MPO  4876   156  22 1903-2000 0.53 M-v 38h Goffin     0000    (520) Franziska          20000625
00521    8.31 -0.06 K07AR 333.12629  316.20050   89.70082   10.59331  0.2816722  0.21724916   2.7405053  0 MPO 33740   415  49 1904-2002 0.55 M-v 38h Goffin     0000    (521) Brixia             20020622
00522    9.12  0.15 K07AR 113.31920  237.80387  117.04233    4.43632  0.0747423  0.14245145   3.6309880  0 MPO 77281   732  52 1901-2004 0.54 M-v 38h Goffin     0000    (522) Helga              20040808
00523    9.6   0.15 K07AR 138.21613  186.90534  261.31871    4.32332  0.1787649  0.19273278   2.9682398  0 MPO 65986   457  32 1907-2004 0.72 M-v 38h MPC        0000    (523) Ada                20040809
00524    9.83  0.15 K07AR 179.29511   79.33290  326.82825    8.22268  0.1285911  0.23044140   2.6348893  1 MPC 27886   121  31 1904-1994 0.92 M-v 38d Goffin     0000    (524) Fidelio            19940000
00525   12.53  0.15 K07AR  94.76229  263.60556  203.57191    5.99550  0.1020641  0.29299687   2.2450571  0 MPO  3854   190  22 1908-2000 0.53 M-v 38h Goffin     0000    (525) Adelaide           20000404
00526   10.17  0.15 K07AR 320.93549  358.72926  137.92327    2.17157  0.1388577  0.17897628   3.1184520  0 MPO  4876   305  40 1904-2000 0.54 M-v 38h Goffin     0000    (526) Jena               20000905
00527   10.1   0.15 K07AR 264.82206  202.99936  120.66654    9.67748  0.1533091  0.21929418   2.7234411  0 MPO 77281   691  36 1904-2005 0.53 M-v 38h Goffin     0000    (527) Euryanthe          20050118
00528    9.14  0.15 K07AR   6.26023  325.53598   49.79281   12.67840  0.0184095  0.15741894   3.3970197  0 MPO 41498   399  43 1904-2002 0.56 M-v 38h Goffin     0000    (528) Rezia              20021106
00529   10.06  0.15 K07AR  54.10295  336.11105   65.27864   11.02280  0.0954320  0.18807189   3.0170797  1 MPC 29073    68  23 1919-1997 0.98 M-v 38h Williams   0000    (529) Preziosa           19970000
00530    9.29  0.15 K07AR 256.50174  200.91570  129.21732    8.56311  0.2215434  0.17361342   3.1823445  0 MPO 77281   746  52 1904-2005 0.54 M-v 38h Goffin     0000    (530) Turandot           20050202
00531   11.8   0.15 K07AR  60.92748   57.54774  197.86523   34.00121  0.1994967  0.21221045   2.7837156  0 MPO121260   509  17 1904-2007 0.57 M-v 38h MPC        0000    (531) Zerlina            20070624
00532    5.81  0.26 K07AR 166.97448   76.70407  107.60121   16.31408  0.1784585  0.21375268   2.7703098  0 MPC 31002  2223  69 1904-1997 0.53 M-v 38h Goffin     0000    (532) Herculina          19970905
00533    9.67  0.15 K07AR  32.41959   40.22541  180.52913    6.54819  0.0437206  0.19134553   2.9825690  0 MPC 31133   149  44 1901-1997 0.56 M-v 38h Goffin     0000    (533) Sara               19970416
00534    9.77  0.15 K07AR 184.55129  334.28852   94.24508    3.27704  0.0559314  0.20088897   2.8873448  1 MPC 27086   100  35 1904-1995 0.99 M-v 38d Goffin     0000    (534) Nassovia           19950000
00535    9.48  0.15 K07AR 114.14182   69.81292   84.86845    6.78315  0.0235954  0.23911342   2.5707909  0 MPO  3854   245  47 1903-1999 0.54 M-v 38h Goffin     0000    (535) Montague           19990808
00536    8.08  0.15 K07AR 175.52621  301.37301   59.45669   19.38171  0.0813509  0.15038952   3.5020660  0 MPO 77281   576  47 1904-2005 0.54 M-v 38h Goffin     0000    (536) Merapi             20050204
00537    8.8   0.15 K07AR  75.47821  184.02414  120.46684    9.88863  0.2308202  0.18320320   3.0702991  0 MPO 77281   685  44 1902-2005 0.53 M-v 38h Goffin     0000    (537) Pauly              20050316
00538    9.3   0.15 K07AR  73.74850  228.32626  141.35061    6.50300  0.1638116  0.17500819   3.1654137  0 MPO 53552   616  44 1904-2003 0.55 M-v 38h Goffin     0000    (538) Friederike         20030530
00539    9.7   0.15 K07AR 242.08489   96.51974  274.63969    6.81162  0.2117756  0.21740610   2.7391863  0 MPO 50329   474  42 1904-2003 0.56 M-v 38h Goffin     0000    (539) Pamina             20030606
00540   10.76  0.15 K07AR 211.76760  336.93352  202.26119    5.57590  0.0899290  0.29820419   2.2188446  0 MPC 35405   149  28 1904-1999 0.82 M-v 38h Bowell     0000    (540) Rosamunde          19990608
00541   10.1   0.15 K07AR 357.80905  359.65610  267.85386    6.01019  0.0540113  0.20853223   2.8163541  0 MPO 77281   738  42 1904-2005 0.54 M-v 38h Goffin     0000    (541) Deborah            20050308
00542    9.36  0.15 K07AR 283.29809  214.34180  153.09200   12.06731  0.1394780  0.19865289   2.9089715  0 MPO 77281   635  38 1904-2005 0.54 M-v 38h Goffin     0000    (542) Susanna            20050316
00543    9.4   0.15 K07AR  59.91470  110.77207  295.11834    8.47180  0.1539709  0.18419156   3.0593058  0 MPC 35055   121  43 1904-1998 0.56 M-v 38h Goffin     0000    (543) Charlotte          19980429
00544    9.9   0.15 K07AR 330.23009  342.66886  298.39391    8.37697  0.1553261  0.23635035   2.5907880  0 MPC 32506   106  31 1904-1998 0.55 M-v 38h Goffin     0000    (544) Jetta              19980414
00545    8.84  0.15 K07AR 120.29289  326.03251  334.26198   11.12262  0.1689399  0.17193721   3.2029941  0 MPO 38158   410  39 1904-2002 0.56 M-v 38h Goffin     0000    (545) Messalina          20020305
00546    9.70  0.15 K07AR 116.15031  108.61576   21.99182   14.84768  0.1135599  0.23510081   2.5999598  0 MPO 77281   379  36 1904-2004 0.54 M-v 38h Goffin     0000    (546) Herodias           20041210
00547    9.52  0.15 K07AR 113.30245  195.52862  193.25552   16.89908  0.2374372  0.21361092   2.7715353  0 MPO 41498   443  37 1904-2002 0.55 M-v 38h Goffin     0000    (547) Praxedis           20020209
00548   11.26  0.15 K07AR 293.07588  320.43571  108.50393    3.87280  0.1849538  0.28597576   2.2816546  1 MPC 27086    82  28 1904-1993 1.01 M-v 38d Goffin     0000    (548) Kressida           19930000
00549   11.01  0.15 K07AR 133.78549  157.16477  291.61245    3.96706  0.2602392  0.22414779   2.6839829  0 MPO 77281   620  27 1904-2004 0.53 M-v 38h Goffin     0000    (549) Jessonda           20041009
00550    9.37  0.15 K07AR 341.56116   44.47113  270.81499   10.11632  0.2207025  0.23651262   2.5896029  0 MPO 77281   577  47 1900-2005 0.54 M-v 38h Goffin     0000    (550) Senta              20050311
00551    9.57  0.15 K07AR  47.67127   69.36997    6.17168    0.40226  0.1259463  0.19307811   2.9646995  0 MPO 50329   742  49 1904-2003 0.55 M-v 38h Goffin     0000    (551) Ortrud             20030603
00552    9.4   0.15 K07AR 308.53359  351.15743  267.24395    7.70751  0.0832675  0.17609738   3.1523477  0 MPO  4876   241  38 1904-2000 0.53 M-v 38h Goffin     0000    (552) Sigelinde          20000304
00553   12.2   0.15 K07AR 324.15796  354.75628   72.46653    5.38974  0.1102722  0.29584031   2.2306485  0 MPO 77281   441  21 1904-2005 0.53 M-v 38h Goffin     0000    (553) Kundry             20050311
00554    8.97  0.15 K07AR  73.85949  127.34086  295.54159    2.93940  0.1543051  0.26942939   2.3741386  0 MPO 77281   906  53 1896-2004 0.54 M-v 38h Goffin     0000    (554) Peraga             20040620
00555   10.6   0.15 K07AR  86.79936  351.25177  130.63826    2.63677  0.1565997  0.17350723   3.1836427  0 MPO  3854   327  32 1905-2000 0.54 M-v 38h Goffin     0000    (555) Norma              20000204
00556    9.56  0.15 K07AR 205.21169  178.05872  286.19081    5.23796  0.1025569  0.25470896   2.4647520  0 MPO 77282   513  44 1905-2005 0.54 M-v 38h Goffin     0000    (556) Phyllis            20050203
00557   11.8   0.15 K07AR 334.73593  194.02711  293.07824    2.49610  0.1010183  0.25820253   2.4424690  0 MPO  4876   257  28 1905-2000 0.54 M-v 38h Goffin     0000    (557) Violetta           20000304
00558    9.09  0.15 K07AR 295.44607  316.91306  143.87333    8.36522  0.0431196  0.19881164   2.9074227    MPC 24371   152  42 1905-1994 0.99 M-c 08  Goffin     0000    (558) Carmen             19940000
00559    9.36  0.15 K07AR 300.46768  131.03346  112.21079    9.31145  0.0643889  0.22076282   2.7113490  0 MPC 39509   181  37 1905-1999 0.54 M-v 38h Goffin     0000    (559) Nanon              19990515
00560   10.6   0.15 K07AR 215.37093    4.44980  105.37430    8.46902  0.1604175  0.21605912   2.7505591  0 MPO 77282   510  33 1905-2005 0.54 M-v 38h Goffin     0000    (560) Delila             20050314
00561   11.21  0.15 K07AR 134.78280  310.68579  160.04604    1.52659  0.1131424  0.17336639   3.1853668  0 MPO 77282   570  25 1905-2005 0.53 M-v 38h Goffin     0000    (561) Ingwelde           20050308
00562    9.95  0.15 K07AR  75.24036  261.67675   70.78843   11.12582  0.0950852  0.18768297   3.0212463  0 MPO104057   612  28 1905-2006 0.64 M-v 38h MPC        0000    (562) Salome             20060825
00563    8.50  0.15 K07AR 119.44100  336.56923   85.46029   10.24843  0.2361384  0.22082206   2.7108641  0 MPO 57621   497  41 1905-2003 0.56 M-v 38h Goffin     0000    (563) Suleika            20030626
00564   10.43  0.15 K07AR 135.22485  214.87169   70.88081   17.95829  0.2722076  0.21580400   2.7527265  0 MPO  8362   125  19 1905-2000 0.52 M-v 38h Goffin     0000    (564) Dudu               20000604
00565   10.88  0.15 K07AR   7.86851  290.86207  226.06007   10.99208  0.1281600  0.25801567   2.4436481  0 MPC 32295    86  27 1905-1997 0.55 M-v 38h Goffin     0000    (565) Marbachia          19970703
00566    8.03  0.15 K07AR  34.42252  294.58850   80.26390    4.89859  0.1112111  0.15833740   3.3838703  0 MPO 77282   659  52 1905-2004 0.55 M-v 38h Goffin     0000    (566) Stereoskopia       20040720
00567    9.16  0.15 K07AR 210.32857  135.14494   58.47116    9.27262  0.0955747  0.17784750   3.1316331  0 MPO 77282   569  42 1905-2004 0.54 M-v 38h Goffin     0000    (567) Eleutheria         20040608
00568    9.1   0.15 K07AR 240.42080  173.81406  249.95064   18.39212  0.1651909  0.20109071   2.8854134  0 MPO 77282   639  41 1905-2005 0.54 M-v 38h Goffin     0000    (568) Cheruskia          20050308
00569   10.12  0.15 K07AR 125.06168  141.86474  301.95909    1.29584  0.1825540  0.22763683   2.6564870  0 MPC 30777   163  38 1905-1996 0.56 M-v 38h Goffin     0000    (569) Misa               19960701
00570    8.81  0.15 K07AR 348.47386  154.20347  223.98983    1.78516  0.1211912  0.15595089   3.4183050  0 MPO 77282   946  59 1905-2005 0.54 M-v 38h Goffin     0000    (570) Kythera            20050116
00571   11.59  0.15 K07AR  82.13458   27.62516    3.24824    5.22667  0.2427257  0.26348961   2.4096856  0 MPO101858   673  25 1905-2006 0.61 M-v 38h MPC        0000    (571) Dulcinea           20060630
00572   10.94  0.15 K07AR 144.88575  192.00365  194.70900   10.56981  0.1577683  0.26512309   2.3997777  0 MPO 77282   603  30 1905-2005 0.66 M-v 38h MPC        0000    (572) Rebekka            20050606
00573    9.6   0.15 K07AR 170.79977   30.51094  343.03049    9.83892  0.1170865  0.18872589   3.0101056  0 MPO 77282   571  40 1905-2004 0.55 M-v 38h Goffin     0000    (573) Recha              20041221
00574   12.3   0.15 K07AR  36.68131   76.85866  336.85438    5.68475  0.2399202  0.29156260   2.2524138  0 MPC 32506    81  18 1905-1998 0.55 M-v 38h Goffin     0000    (574) Reginhild          19980418
00575   10.9   0.15 K07AR  28.53448  333.67674  349.82626   15.01470  0.1259511  0.24132987   2.5550260  0 MPO 77282   611  29 1905-2005 0.53 M-v 38h Goffin     0000    (575) Renate             20050316
00576    9.4   0.15 K07AR 296.87641   26.36132  300.00155   10.22987  0.1983693  0.19116382   2.9844588  1 MPC 26379    79  26 1905-1991 0.97 M-v 38d Goffin     0000    (576) Emanuela           19910000
00577    9.5   0.15 K07AR 248.98990  332.41619  328.66205    5.30139  0.1533479  0.17952547   3.1120889  0 MPO 53552   521  43 1905-2003 0.54 M-v 38h Goffin     0000    (577) Rhea               20030823
00578    9.2   0.15 K07AR 228.00414  262.13693   29.46727    6.14901  0.1933558  0.21606674   2.7504945  0 MPC 30777   147  39 1905-1994 0.56 M-v 38h Goffin     0000    (578) Happelia           19940119
00579    7.85  0.15 K07AR 274.95572  231.41540   82.83591   11.02154  0.0828953  0.18869753   3.0104072  0 MPO 41498   495  63 1905-2002 0.56 M-v 38h Goffin     0000    (579) Sidonia            20020609
00580    9.6   0.15 K07AR 224.81885  331.96131   99.18531    3.66172  0.0815089  0.16946280   3.2340977  0 MPO  9657   246  30 1905-2000 0.52 M-v 38h Goffin     0000    (580) Selene             20000624
00581    9.4   0.15 K07AR 195.75617   29.76149  102.65452   21.89006  0.0294081  0.17127122   3.2112920  0 MPC 32295    47  21 1907-1997 0.54 M-v 38h Goffin     0000    (581) Tauntonia          19971230
00582    9.11  0.15 K07AR  60.22438  309.95393  155.81416   30.01477  0.2248348  0.23391189   2.6087623  0 MPO   595   251  31 1906-1999 0.53 M-v 38h Goffin     0000    (582) Olympia            19990607
00583    9.01  0.15 K07AR 248.94953  253.61444  257.97804    8.25060  0.1615899  0.17447871   3.1718143  0 MPO 77282   578  41 1905-2004 0.54 M-v 38h Goffin     0000    (583) Klotilde           20040628
00584    8.71  0.24 K07AR  24.09763   84.87179  282.29792   10.72760  0.2330142  0.26946472   2.3739311  0 MPO 33740   360  48 1906-2002 0.55 M-v 38h Goffin     0000    (584) Semiramis          20020605
00585   10.40  0.15 K07AR 309.55747  327.90097  180.37120    7.55617  0.1295034  0.26005395   2.4308626  0 MPC 32506   164  37 1906-1998 0.55 M-v 38h Goffin     0000    (585) Bilkis             19980618
00586    9.21  0.15 K07AR  91.71445  242.99416  229.29732    1.62288  0.0628545  0.18582882   3.0413098  0 MPC 37254   246  41 1906-1999 0.55 M-v 38h Goffin     0000    (586) Thekla             19991015
00587   12.7   0.15 K07AR 171.16534  188.63150  324.67258   25.00751  0.1679016  0.27638020   2.3341643  1 MPO 47586   336  13 1949-2002 0.62 M-v 38h MPC        0000    (587) Hypsipyle          20020319
00588    8.67  0.15 K07AR 249.96225  132.30968  316.59722   10.32065  0.1468280  0.08321844   5.1958468  1 MPC 26546   172  34 1906-1995 0.93 M-v 38d Goffin     0009    (588) Achilles           19950000
00589    9.14  0.15 K07AR 250.98072  215.51108  177.71733   10.80366  0.0397246  0.17732926   3.1377316  0 MPO 77282   672  46 1906-2005 0.54 M-v 38h Goffin     0000    (589) Croatia            20050316
00590    9.90  0.15 K07AR 277.64190  341.64235  106.22733   11.17805  0.0773507  0.18975373   2.9992258  0 MPO 10820   199  17 1906-2000 0.52 M-v 38h Goffin     0000    (590) Tomyris            20000625
00591   10.64  0.15 K07AR  43.55449  217.96616  334.35159   12.47364  0.2052931  0.22439268   2.6820298  0 MPC 32506    67  22 1906-1998 0.56 M-v 38h Goffin     0000    (591) Irmgard            19980502
00592    9.3   0.15 K07AR 215.39105  254.71248  168.12721   10.16187  0.1285383  0.18684531   3.0302695  0 MPO 41498   437  37 1906-2002 0.56 M-v 38h Goffin     0000    (592) Bathseba           20020907
00593    9.28  0.06 K07AR  15.62945   30.87366   76.18548   16.89213  0.2178892  0.22245204   2.6976056    MPC 23111    47  25 1906-1993 1.06 M-c 08  Williams   0000    (593) Titania            19930000
00594   12.01  0.15 K07AR 277.91431   77.03282  155.15575   32.57992  0.3508163  0.23102298   2.6304654  0 MPO 77282   419  21 1906-2004 0.53 M-v 38h Goffin     0000    (594) Mireille           20040824
00595    8.0   0.15 K07AR 171.10617  274.59663   24.23605   17.88192  0.0563059  0.17144395   3.2091346  0 MPO 77282   517  40 1906-2004 0.55 M-v 38h Goffin     0000    (595) Polyxena           20040629
00596    8.90  0.15 K07AR  31.58001  176.20371   70.72961   14.66707  0.1661313  0.19679729   2.9272286  0 MPO 77282   549  41 1906-2005 0.54 M-v 38h Goffin     0000    (596) Scheila            20050310
00597    9.4   0.15 K07AR 336.04368  306.86024   36.72501   12.81248  0.1424034  0.22564042   2.6721333  0 MPO 41498   361  34 1906-2002 0.56 M-v 38h Goffin     0000    (597) Bandusia           20020607
00598    9.53  0.15 K07AR 197.81610  291.21721   91.91984   12.23652  0.2492817  0.21493299   2.7601584  0 MPO 38158   355  42 1906-2002 0.55 M-v 38h Goffin     0000    (598) Octavia            20020610
00599    8.71  0.15 K07AR 270.60779  292.91530   44.68836   16.67097  0.2938378  0.21367487   2.7709823  0 MPO 77282   700  38 1906-2005 0.54 M-v 38h Goffin     0000    (599) Luisa              20050310
00600   10.18  0.15 K07AR 144.20480  110.88425  139.51201   10.19617  0.0547430  0.22721315   2.6597883  0 MPO 77282   607  41 1906-2005 0.54 M-v 38h Goffin     0000    (600) Musa               20050316
00601    9.65  0.15 K07AR  61.96124  155.60535  169.84656   16.08191  0.1021590  0.17747827   3.1359750  0 MPO 77282   578  36 1906-2005 0.54 M-v 38h Goffin     0000    (601) Nerthus            20050310
00602    8.31  0.15 K07AR  15.28342   45.85986  331.64113   15.07476  0.2443358  0.18125955   3.0922086  0 MPO 12096   182  35 1909-1999 0.55 M-v 38h Goffin     0000    (602) Marianna           19990511
00603   12.1   0.15 K07AR  28.91321  158.57032  343.58151    8.01428  0.1728779  0.24360302   2.5391066  0 MPO 77282   381  17 1906-2004 0.53 M-v 38h Goffin     0000    (603) Timandra           20040812
00604    9.2   0.15 K07AR 145.41217   29.60389   12.25908    4.42553  0.2025959  0.17704440   3.1410964  0 MPO 77282   625  46 1911-2004 0.54 M-v 38h Goffin     0000    (604) Tekmessa           20041221
00605    9.9   0.15 K07AR 204.96464   15.55501  342.92266   19.66181  0.1420769  0.19000002   2.9966334  0 MPO 77282   515  31 1906-2005 0.54 M-v 38h Goffin     0000    (605) Juvisia            20050118
00606   10.38  0.15 K07AR  97.23786   57.57671  318.76406    8.62610  0.2203163  0.23689188   2.5868382  0 MPO 77282   456  30 1906-2005 0.54 M-v 38h Goffin     0000    (606) Brangane           20050307
00607    9.5   0.15 K07AR 142.00225  290.27104  285.34450   10.11257  0.0780312  0.20473673   2.8510547  0 MPO 77282   628  41 1906-2005 0.54 M-v 38h Goffin     0000    (607) Jenny              20050325
00608   10.6   0.15 K07AR  78.26828   72.57002  294.02350    9.36318  0.1209004  0.18729584   3.0254080  0 MPC 32295    94  20 1906-1998 0.56 M-v 38h Goffin     0000    (608) Adolfine           19980505
00609   10.0   0.15 K07AR 305.69477  120.43380  165.53683    4.17790  0.0412930  0.18177804   3.0863258  0 MPO 38158   475  41 1906-2002 0.56 M-v 38h Goffin     0000    (609) Fulvia             20020714
00610   12.1   0.15 K07AR 236.81769  359.40464   20.63492   12.71507  0.2608312  0.18199004   3.0839285  0 MPO 77282   375  15 1906-2005 0.53 M-v 38h Goffin     0000    (610) Valeska            20050301
00611    9.19  0.15 K07AR 181.16394  254.62722  189.72893   13.42263  0.1176056  0.19107923   2.9853395  0 MPO 77282   609  36 1901-2005 0.54 M-v 38h Goffin     0000    (611) Valeria            20050310
00612   11.2   0.15 K07AR  62.83672  119.95355  203.66590   20.82741  0.2584508  0.17571293   3.1569442  0 MPO  3854   171  15 1906-2000 0.54 M-v 38h Goffin     0000    (612) Veronika           20000618
00613    9.67  0.15 K07AR  59.11515   65.83057  354.92530    7.68088  0.0615668  0.19756164   2.9196736  0 MPO 77282   554  44 1901-2005 0.54 M-v 38h Goffin     0000    (613) Ginevra            20050313
00614   11.0   0.15 K07AR 272.96663  209.52812  217.38357    7.02889  0.1096162  0.22296840   2.6934391  0 MPO 41498   372  31 1906-2002 0.55 M-v 38h Goffin     0000    (614) Pia                20020714
00615   10.36  0.15 K07AR 359.16991  247.07190   13.65555    2.76188  0.1125668  0.23084081   2.6318492  0 MPO 77282   769  46 1902-2005 0.54 M-v 38h Goffin     0000    (615) Roswitha           20050209
00616   10.68  0.15 K07AR 203.77394  109.16156  356.21534   14.95861  0.0586251  0.24158122   2.5532535  0 MPO 53552   357  25 1906-2002 0.56 M-v 38h Goffin     0000    (616) Elly               20020518
00617    8.19  0.15 K07AR 216.46157  307.42096   44.35248   22.03883  0.1386204  0.08251469   5.2253479  0 MPC 36496   130  41 1906-1999 0.55 M-v 38h Goffin     0009    (617) Patroclus          19990915
00618    8.26  0.15 K07AR 308.89061  227.45134  111.10589   17.03775  0.0768567  0.17286180   3.1915626  0 MPO 77282   518  47 1906-2005 0.54 M-v 38h Goffin     0000    (618) Elfriede           20050214
00619    9.95  0.15 K07AR 120.57412  178.31402  187.55806   13.78225  0.0754253  0.24636384   2.5201017  0 MPO 41498   412  38 1906-2002 0.56 M-v 38h Goffin     0000    (619) Triberga           20021112
00620   11.28  0.15 K07AR 259.09376  335.93655    0.20281    7.73446  0.1346325  0.25932770   2.4353989  0 MPO 77282   499  26 1921-2004 0.53 M-v 38h Goffin     0000    (620) Drakonia           20040621
00621   10.49  0.15 K07AR  90.39518   30.70852   67.45081    2.31915  0.1475282  0.17905485   3.1175397  0 MPC 35055   148  25 1906-1998 0.54 M-v 38h Goffin     0000    (621) Werdandi           19981002
00622   10.17  0.15 K07AR 333.12871  256.67404  142.09361    8.64513  0.2417949  0.26265401   2.4147936  0 MPO 77282   594  39 1906-2005 0.54 M-v 38h Goffin     0000    (622) Esther             20050311
00623   10.97  0.15 K07AR  89.86749  124.03175  308.40275   14.13705  0.1141372  0.25538588   2.4603948  0 MPO110568   471  22 1909-2006 0.55 M-v 38h MPC        0000    (623) Chimaera           20061113
00624    7.49  0.15 K07AR 184.20601  184.92030  342.80745   18.18786  0.0229052  0.08239585   5.2303711  0 MPO 77282   658  61 1907-2005 0.54 M-v 38h Goffin     0009    (624) Hektor             20050324
00625   10.0   0.15 K07AR 322.42311  199.79837  127.63298   12.05893  0.2255797  0.22885000   2.6470904  0 MPO 77282   470  31 1907-2005 0.54 M-v 38h Goffin     0000    (625) Xenia              20050311
00626    9.00  0.15 K07AR 233.82256   43.51463  341.76681   25.34295  0.2422092  0.23854207   2.5748942  0 MPC 34570   139  36 1907-1998 0.55 M-v 38h Goffin     0000    (626) Notburga           19980516
00627    9.95  0.15 K07AR 323.61032  173.71609  142.57381    6.47309  0.0625234  0.19942540   2.9014543    MPC 22666   117  22 1907-1991 0.88 M-c 08  Goffin     0000    (627) Charis             19910000
00628    9.25  0.15 K07AR 286.97848  205.38164  112.17526   11.52916  0.0448389  0.23757619   2.5818684  0 MPO 77282   678  42 1907-2004 0.54 M-v 38h Goffin     0000    (628) Christine          20041213
00629    9.9   0.15 K07AR  90.00011   30.78625   87.36588    9.32701  0.1593985  0.17766329   3.1337975  0 MPO 77282   443  30 1907-2004 0.54 M-v 38h Goffin     0000    (629) Bernardina         20041224
00630   11.0   0.15 K07AR 251.49399   40.19182  105.55320   13.84845  0.1135750  0.23198567   2.6231831    MPC 22666    91  20 1907-1990 0.93 M-c 08  Goffin     0000    (630) Euphemia           19900000
00631    8.70  0.15 K07AR 260.64952  278.89939  224.78912   18.93165  0.0851517  0.21132847   2.7914555  0 MPO  4876   202  35 1907-2000 0.52 M-v 38h Goffin     0000    (631) Philippina         20000507
00632   11.6   0.15 K07AR  27.95333  252.71067  356.65434    2.21567  0.1940139  0.22696559   2.6617221  0 MPO120681   968  31 1907-2007 0.57 M-v 38h MPC        0000    (632) Pyrrha             20070522
00633    9.73  0.15 K07AR 335.97748  185.88195  147.41930   10.91510  0.0864913  0.18806147   3.0171912  0 MPO 77282   620  34 1907-2005 0.53 M-v 38h Goffin     0000    (633) Zelima             20050313
00634    9.6   0.15 K07AR 222.18166  221.15613  133.50570   12.29272  0.1883030  0.18579489   3.0416802  0 MPO 77282   650  38 1907-2005 0.54 M-v 38h Goffin     0000    (634) Ute                20050113
00635    9.01  0.15 K07AR 237.83203  220.67798  183.22492   11.01653  0.0770613  0.17655978   3.1468414  0 MPO 77282   598  45 1906-2005 0.54 M-v 38h Goffin     0000    (635) Vundtia            20050316
00636    9.5   0.15 K07AR 267.16145  297.88145   34.79211    7.93262  0.1752648  0.19877240   2.9078054  0 MPO 77282   649  37 1907-2005 0.54 M-v 38h Goffin     0000    (636) Erika              20050309
00637   11.0   0.15 K07AR 325.95025  169.66463  355.37465    0.28581  0.1349279  0.17515871   3.1635999  0 MPO  6175   181  26 1907-2000 0.53 M-v 38h Goffin     0000    (637) Chrysothemis       20000806
00638    9.8   0.15 K07AR  76.93867  128.77172  103.25302    7.71899  0.1630861  0.21823883   2.7322139  0 MPO 77282   728  42 1893-2005 0.53 M-v 38h Goffin     0000    (638) Moira              20050303
00639    8.20  0.15 K07AR  15.67912   67.66146  280.09718    8.57675  0.1023586  0.18801824   3.0176537  0 MPO 77282   577  54 1907-2005 0.54 M-v 38h Goffin     0000    (639) Latona             20050317
00640    8.99  0.15 K07AR 351.18961   34.05741  235.06334   13.38309  0.0819663  0.17531442   3.1617264  0 MPO 77282   608  35 1907-2005 0.54 M-v 38h Goffin     0000    (640) Brambilla          20050316
00641   12.1   0.15 K07AR  42.38638   17.92436   41.08173    1.71260  0.1290780  0.29799060   2.2199048  0 MPO 53552   306  27 1907-2003 0.55 M-v 38h Goffin     0000    (641) Agnes              20030903
00642    9.98  0.15 K07AR 119.61501  112.90219    6.71317    8.12958  0.1186324  0.17207701   3.2012590  0 MPO 77282   546  34 1907-2005 0.54 M-v 38h Goffin     0000    (642) Clara              20050311
00643    9.72  0.15 K07AR   4.92342  236.11850  252.37563   13.76567  0.0643884  0.16026020   3.3567495  0 MPO 77282   481  31 1907-2004 0.54 M-v 38h Goffin     0000    (643) Scheherezade       20041105
00644   11.13  0.15 K07AR 324.60073  269.03552  109.95204    1.04062  0.1542625  0.23520134   2.5992189  0 MPO 77282   882  38 1907-2005 0.53 M-v 38h Goffin     0000    (644) Cosima             20050304
00645    9.94  0.15 K07AR 136.68227   82.15263    0.71756    7.02210  0.1554955  0.17177750   3.2049790  0 MPO 77282   546  39 1907-2005 0.54 M-v 38h Goffin     0000    (645) Agrippina          20050204
00646   12.5   0.15 K07AR  97.16049   37.67792  302.93909    6.91384  0.2128388  0.27798589   2.3251674  0 MPO 77282   584  17 1907-2005 0.53 M-v 38h Goffin     0000    (646) Kastalia           20050317
00647   11.41  0.15 K07AR  27.73068  175.82544  254.87849    7.32907  0.1949378  0.25835191   2.4415273  0 MPO 77282   556  23 1907-2005 0.53 M-v 38h Goffin     0000    (647) Adelgunde          20050308
00648    9.68  0.15 K07AR 144.18363  174.28295  291.52349    9.79749  0.1907717  0.17015217   3.2253565  0 MPO 77282   514  34 1907-2005 0.53 M-v 38h Goffin     0000    (648) Pippa              20050310
00649   12.4   0.15 K07AR 218.99178  348.93080  357.20061   12.68818  0.2774191  0.24258158   2.5462292  0 MPO 77282   311  17 1907-2004 0.54 M-v 38h Goffin     0000    (649) Josefa             20040906
00650   12.93  0.15 K07AR 346.14318  178.54132  215.62006    2.55578  0.1833630  0.25570794   2.4583284  0 MPO 53552   418  21 1907-2003 0.54 M-v 38h Goffin     0000    (650) Amalasuntha        20030606
00651   10.01  0.15 K07AR  11.93516  355.74632   38.21622   10.76803  0.0966995  0.18735023   3.0248225  0 MPO 77282   453  34 1905-2005 0.54 M-v 38h Goffin     0000    (651) Antikleia          20050311
00652   11.4   0.15 K07AR 212.22153  276.56751   86.33032   15.76534  0.1270970  0.24148497   2.5539319  0 MPO  6175   112  19 1907-2000 0.54 M-v 38h Goffin     0000    (652) Jubilatrix         20000802
00653    9.18  0.15 K07AR 279.42012   49.94594  133.22012   11.28575  0.0446523  0.18831366   3.0144968  0 MPO 77282   601  38 1893-2004 0.54 M-v 38h Goffin     0000    (653) Berenike           20040905
00654    8.52  0.15 K07AR 225.74805  213.99922  278.57257   18.12877  0.2323252  0.28330284   2.2959835    MPC 24086   321  42 1908-1993 0.91 M-c 08  Goffin     0000    (654) Zelinda            19930000
