MPCORB extract of the first 5000 numbered asteroids.
For use with Cartes du Ciel / Skychart software. 
 
MINOR PLANET CENTER ORBIT DATABASE (MPCORB)   File prepared 2010 Apr. 5

This file contains published orbital elements for all numbered and unnumbered
multi-opposition minor planets for which it is possible to make reasonable
predictions.  It also includes published elements for recent one-opposition
minor planets and is intended to be complete through the last issued Daily
Orbit Update MPEC.  As such it is intended to be of interest primarily
to astrometric observers.

   Software programs may include this datafile amongst their datasets, as
   long as this header is included (it is acceptable if it is contained
   in a file separate from the actual data) and that proper attribution
   to the Minor Planet Center is given.  Credit to the individual orbit
   computers is implicit by the inclusion of a reference and the name of
   the orbit computer on each orbit record.  Information on how to obtain
   updated copies of the datafile must also be included.

   The work of the individual astrometric observers, without whom none of
   the work of the Minor Planet Center would be possible, is gratefully
   acknowledged.  Credit to the individual observers is implicit by the
   inclusion of the reference to the publication of their observations in
   all data sets distributed by the Minor Planet Center.

New versions of this file, updated on a daily basis, will be available at:

          http://www.minorplanetcenter.org/iau/MPCORB/MPCORB.DAT

The elements contained within MPCORB are divided into three sections,
separated by blank lines.  The first section contains the numbered objects,
the second section contains the unnumbered objects with perturbed orbit
solutions and the third contains the recent 1-opposition objects with
unperturbed orbit solutions.  Each object's elements are stored on a single
line, the format of which is described at:

          http://www.minorplanetcenter.org/iau/info/MPOrbitFormat.html

A brief header is given below:

Des'n     H     G   Epoch     M        Peri.      Node       Incl.       e            n           a        Reference #Obs #Opp    Arc    rms  Perts   Computer

----------------------------------------------------------------------------------------------------------------------------------------------------------------
00001    3.34  0.12 K107N 113.41048   72.58976   80.39321   10.58682  0.0791382  0.21432817   2.7653485  0 MPO110568  6063  94 1802-2006 0.61 M-v 30h MPCW       0000      (1) Ceres              20061025
00002    4.13  0.11 K107N  96.14829  310.15090  173.12949   34.84091  0.2309995  0.21353950   2.7721533  0 MPO135420  7253  93 1827-2008 0.59 M-v 28h MPCW       0000      (2) Pallas             20080101
00003    5.33  0.32 K107N  32.09611  248.10804  169.91138   12.98211  0.2549812  0.22589931   2.6700913  0 MPO135420  6278  91 1824-2008 0.60 M-v 38h MPCW       0000      (3) Juno               20080308
00004    3.20  0.32 K107N 307.80111  149.83731  103.90970    7.13407  0.0886225  0.27152411   2.3619124  0 MPO135420  6449  82 1827-2007 0.60 M-v 18h MPCW       0000      (4) Vesta              20070808
02751   12.8   0.15 K107N 225.60508  201.49735  246.51697    1.48684  0.1739267  0.26408100   2.4060867  0 MPO150774   787  18 1962-2008 0.50 M-v 38h MPCMEL     0000   (2751) Campbell           20081229
02752   11.4   0.15 K107N 175.97419  198.45878  186.51749   10.11035  0.1065497  0.18722241   3.0261991  0 MPO121260   515  21 1933-2007 0.62 M-v 38h MPCW       0000   (2752) Wu Chien-Shiung    20070619
02753   12.3   0.15 K107N 227.05418  124.13513  344.69768    6.87716  0.0381262  0.21127453   2.7919306  0 MPO 62177   397  16 1954-2004 0.71 M-v 38h MPCW       0000   (2753) Duncan             20040417
02754   13.5   0.15 K107N  49.89915   90.98398  275.23675    5.71157  0.2322835  0.29645009   2.2275886  0 MPO128610   647  16 1951-2007 0.54 M-v 38h MPCW       0000   (2754) Efimov             20071019
02755   13.2   0.15 K107N 228.36096  149.67345  232.37973    4.56863  0.2580987  0.20515107   2.8472145  0 MPO150774   528  18 1971-2008 0.58 M-v 38h MPCALB     0000   (2755) Avicenna           20081130
02756   13.0   0.15 K107N 275.35326   20.24287  350.66437    5.74364  0.1143114  0.24190815   2.5509526  1 MPO 47591   191  15 1974-2002 0.67 M-v 38h MPCW       0000   (2756) Dzhangar           20021011
02757   11.3   0.15 K107N 280.23714   50.95619   10.17214    0.68502  0.2022581  0.17500383   3.1654662  0 MPO131712   855  19 1949-2008 0.56 M-v 38h MPCW       0000   (2757) Crisser            20080110
02758   13.7   0.15 K107N 266.21044   66.30937  335.62150    2.80229  0.2778039  0.24213943   2.5493279  1 MPO 47591   194  14 1978-2002 0.78 M-v 38h MPCW       0000   (2758) Cordelia           20021011
02759    9.8   0.15 K107N 244.51465    7.45671  171.23506   21.95580  0.0650635  0.08367540   5.1769128  0 MPO 77284   429  15 1955-2005 0.69 M-v 38h MPCW       0009   (2759) Idomeneus          20050606
02760   10.04  0.15 K107N 141.74381  155.89032  352.80792   13.46620  0.1205514  0.12412219   3.9801834  0 MPO 50329   168  13 1960-2003 0.74 M-v 38h MPCW       0008   (2760) Kacha              20030831
02761   12.1   0.15 K107N 170.23909  100.19961   31.37045    3.18194  0.1856006  0.18277197   3.0751265  0 MPO133258   779  17 1979-2008 0.54 M-v 38h MPCW       0000   (2761) Eddington          20080209
02762   13.2   0.15 K107N  93.31341  186.45574  304.21388    4.70555  0.1530798  0.27710261   2.3301058  1 MPO 47591   355  15 1935-2003 0.69 M-v 38h MPCW       0000   (2762) Fowler             20030412
02763   12.2   0.15 K107N 167.17003   33.76874  308.87540    3.53828  0.2172886  0.26437264   2.4043169  0 MPO169563   848  22 1930-2010 0.58 M-v 38h MPCMEL     0000   (2763) Jeans              20100117
02764   13.1   0.15 K107N 230.84263  252.93776  283.85798    1.99094  0.0833527  0.29272840   2.2464296  0 MPO157262   861  18 1976-2009 0.51 M-v 38h MPCMEL     0000   (2764) Moeller            20090426
02765   11.8   0.15 K107N 129.69587  133.51335  348.29112   14.04060  0.0571901  0.17672692   3.1448570  0 MPO101859   468  15 1977-2006 0.59 M-v 38h MPCW       0000   (2765) Dinant             20060626
02766   12.5   0.15 K107N  33.09388  146.94924  330.42164    6.53923  0.1818566  0.24246833   2.5470220  1 MPO169563   655  18 1941-2010 0.56 M-v 38h MPCADO     0000   (2766) Leeuwenhoek        20100104
02767   11.6   0.15 K107N 158.63289  251.37544   66.07974   10.87507  0.0852321  0.18769971   3.0210667  0 MPO 70180   311  13 1967-2004 0.64 M-v 38h MPCW       0000   (2767) Takenouchi         20041010
02768   12.0   0.15 K107N  99.11932  334.77269   53.32896    6.27861  0.1708905  0.29507803   2.2344886  0 MPO166027   824  19 1934-2009 0.55 M-v 38h MPCALB     0000   (2768) Gorky              20091125
02769   12.1   0.15 K107N 102.26764   48.39623  102.39389    2.52187  0.1311061  0.17751181   3.1355800  0 MPO124243   711  18 1953-2007 0.59 M-v 38h MPCW       0000   (2769) Mendeleev          20070919
02770   13.5   0.15 K107N 303.19768  135.84451   38.79619    2.86174  0.0640483  0.30834918   2.1699057  1 MPO 50329   365  19 1953-2003 0.63 M-v 38h MPCW       0000   (2770) Tsvet              20030829
02771   12.0   0.15 K107N 126.27148  115.54935  207.66196   13.92460  0.2291432  0.22514702   2.6760357  0 MPO 47591   329  12 1943-2003 0.65 M-v 38h MPCW       0000   (2771) Polzunov           20030508
02772   13.4   0.15 K107N 266.39791  311.14946  130.65249    9.79298  0.2048557  0.27986252   2.3147613  0 MPO122619   319  16 1954-2007 0.57 M-v 38h MPCW       0000   (2772) Dugan              20070811
02773   13.3   0.15 K107N 269.25014  296.72820  101.27779    3.67089  0.1427722  0.27759801   2.3273328  1 MPO 70180   373  18 1929-2004 0.72 M-v 38h MPCW       0000   (2773) Brooks             20041009
02774   11.1   0.15 K107N 309.01918  108.94156  291.16009    8.52999  0.1443826  0.17334305   3.1856527  0 MPO 47591   331  11 1942-2003 0.65 M-v 38h MPCW       0000   (2774) Tenojoki           20030606
02775   13.6   0.15 K107N   1.86440  306.15051  102.21510    3.73311  0.1860508  0.26161591   2.4211774  1 MPO 35428   198  14 1953-2002 0.73 M-v 38h MPCW       0000   (2775) Odishaw            20020905
02776   12.5   0.15 K107N 328.15401  321.19687  187.59118    4.78723  0.1745093  0.27060363   2.3672655  1 MPO 38158   320  18 1945-2002 0.74 M-v 38h MPCW       0000   (2776) Baikal             20021116
02777   12.9   0.15 K107N  61.81024   95.87426   36.89860    4.91302  0.0914145  0.27006957   2.3703853  0 MPO164081   688  18 1961-2009 0.55 M-v 38h MPCMEL     0000   (2777) Shukshin           20091014
02778   13.0   0.15 K107N   9.93913  286.06428   91.98289    4.61591  0.1215445  0.28605691   2.2812231  0 MPO135425   793  19 1951-2008 0.57 M-v 38h MPCW       0000   (2778) Tangshan           20080303
02779   13.3   0.15 K107N 292.79448  122.96857   80.30833    3.89185  0.0633931  0.29960823   2.2119071  1 MPO 12096   190  12 1968-2001 0.72 M-v 38h Williams   0000   (2779) Mary               20010402
02780   13.3   0.15 K107N 336.10032  311.65132  275.07016    5.46158  0.1161766  0.30326383   2.1940961  1 MPO 87239   361  13 1950-2005 0.59 M-v 38h MPCW       0000   (2780) Monnig             20051006
02781   11.7   0.15 K107N 316.76166  256.76898  146.85129    2.31095  0.1873703  0.17621258   3.1509736  0 MPO157262   915  23 1951-2008 0.55 M-v 38h MPCADO     0000   (2781) Kleczek            20080825
02782   13.6   0.15 K107N 155.04065  310.77936   10.60525    3.77548  0.2220328  0.22464062   2.6800559  0 MPO112687   438  13 1960-2006 0.56 M-v 38h MPCW       0000   (2782) Leonidas           20061221
02783   13.1   0.15 K107N 258.35047  170.87849  198.29794    0.77985  0.1652571  0.24064049   2.5599034  0 MPO169563   913  15 1970-2009 0.51 M-v 38h MPCALI     0000   (2783) Chernyshevskij     20090528
02784   12.7   0.15 K107N 106.94696  180.58340  108.13854    6.69690  0.1745868  0.29382180   2.2408530  0 MPO169563   780  18 1959-2009 0.49 M-v 38h MPCADO     0000   (2784) Domeyko            20091022
02785   12.2   0.15 K107N 116.60746   98.06858  334.55653    1.43800  0.0418996  0.20229924   2.8739103  0 MPO169563  1030  23 1932-2009 0.53 M-v 38h MPCMEL     0000   (2785) Sedov              20091216
02786   12.0   0.15 K107N 187.76420   20.39186    9.32837   13.24244  0.1754985  0.23419458   2.6066626  1 MPO 70180   374  13 1955-2004 0.57 M-v 38h MPCW       0000   (2786) Grinevia           20041010
02787   11.3   0.15 K107N 317.05364   60.93061   30.26310   10.32789  0.0557291  0.18783884   3.0195748  0 MPO 65989   325  13 1957-2004 0.60 M-v 38h MPCW       0000   (2787) Tovarishch         20040711
02788   13.1   0.15 K107N  73.17500  132.46030   14.64986    2.62202  0.1002580  0.24058416   2.5603030  0 MPO143010   738  18 1954-2008 0.55 M-v 38h MPCW       0000   (2788) Andenne            20080731
02789   13.6   0.15 K107N  81.32828  140.83055  242.78356    3.81465  0.1637165  0.29645213   2.2275784  0 MPO133258   600  16 1906-2008 0.56 M-v 38h MPCW       0000   (2789) Foshan             20080203
02790   12.3   0.15 K107N 121.76819  359.32406   50.85991   14.64174  0.1801461  0.22805027   2.6532754  0 MPO166027   544  15 1965-2009 0.55 M-v 38h MPCAPO     0000   (2790) Needham            20091121
02791   12.1   0.15 K107N   0.49107  165.87857  336.14207   31.08011  0.1722757  0.26569395   2.3963391  0 MPO159602   519  15 1977-2009 0.53 M-v 38h MPCALB     0000   (2791) Paradise           20090713
02792   13.3   0.15 K107N 336.98862   71.41413   16.76201    9.37172  0.1276310  0.28691904   2.2766511  1 MPO 50330   224  12 1970-2003 0.70 M-v 38h MPCW       0000   (2792) Ponomarev          20030828
02793   11.2   0.15 K107N 117.94974  181.07619  356.61064   22.15797  0.0344950  0.17528409   3.1620912  0 MPO153984   553  16 1949-2009 0.56 M-v 38h MPCMEL     0000   (2793) Valdaj             20090207
02794   12.8   0.15 K107N  80.11444   76.02605  330.73521    7.48958  0.2163128  0.25769887   2.4456504  0 MPO169563   673  14 1959-2010 0.56 M-v 38h MPCALB     0000   (2794) Kulik              20100104
02795   12.7   0.15 K107N 239.31768  285.35419  213.47273    6.03938  0.0278328  0.28323675   2.2963407  0 MPO153984   927  18 1974-2009 0.56 M-v 38h MPCALB     0000   (2795) Lepage             20090131
02796   12.3   0.15 K107N 341.89493   54.90136  158.59060   13.99392  0.1135205  0.22933223   2.6433783  1 MPO 50330   262  15 1951-2003 0.73 M-v 38h MPCW       0000   (2796) Kron               20030901
02797    8.4   0.15 K107N 295.86688   47.24927   69.93169   22.39533  0.0891920  0.08544795   5.1050690  0 MPO140638   434  18 1940-2008 0.63 M-v 38h MPCW       0009   (2797) Teucer             20080629
02798   12.9   0.15 K107N  69.23382  173.66199  219.59318    5.32473  0.0577711  0.26219286   2.4176243  0 MPO159602   748  18 1960-2009 0.54 M-v 38h MPCALB     0000   (2798) Vergilius          20090725
02799   14.0   0.15 K107N 231.10312   19.59056  283.16526    5.29359  0.1258626  0.26689821   2.3891254  0 MPO169563   681  16 1960-2010 0.60 M-v 38h MPCADO     0000   (2799) Justus             20100118
02800   12.8   0.15 K107N  28.41078  181.37013  102.73088    3.07571  0.1421382  0.17596157   3.1539696  0 MPO 65989   394  15 1960-2004 0.65 M-v 38h MPCW       0000   (2800) Ovidius            20040716
02801   12.2   0.15 K107N   4.89470  314.49869   34.17246    9.56691  0.1758467  0.21025814   2.8009209  1 MPO 47591   301  14 1935-2003 0.67 M-v 38h MPCW       0000   (2801) Huygens            20030513
02802   11.0   0.15 K107N 306.28651   60.86743  129.43829    9.61878  0.1230711  0.17945875   3.1128602  1 MPC 38010    80  15 1939-2000 0.72 M-v 38h Williams   0000   (2802) Weisell            20000108
02803   11.8   0.15 K107N 153.96554   43.68051   20.96439    1.33096  0.1760017  0.17679548   3.1440439  0 MPO148743   818  23 1929-2008 0.57 M-v 38h MPCADO     0000   (2803) Vilho              20081125
02804   11.7   0.15 K107N  15.64686  172.59101  109.50243   11.20337  0.0708789  0.18825716   3.0150999  0 MPO 47592   317  13 1941-2003 0.63 M-v 38h MPCW       0000   (2804) Yrjo               20030528
02805   12.2   0.15 K107N 221.79441  310.71524   49.22712    6.89356  0.1440822  0.22281923   2.6946411  1 MPO 47592   197  14 1941-2002 0.60 M-v 38h MPCW       0000   (2805) Kalle              20020617
02806   13.3   0.15 K107N 348.52262  312.23996  116.07248    2.33923  0.0456130  0.26872321   2.3782962  0 MPO 47592   313  17 1951-2003 0.65 M-v 38h MPCW       0000   (2806) Graz               20030210
02807   12.6   0.15 K107N 184.93407   92.51855   28.50512    7.88599  0.1826588  0.21121579   2.7924483  0 MPO155864   690  18 1954-2009 0.54 M-v 38h MPCAPO     0000   (2807) Karl Marx          20090228
02808   11.0   0.15 K107N 329.12330  111.68240  314.71820    8.95305  0.0803212  0.18896885   3.0075249  0 MPO 47592   240  16 1934-2002 0.76 M-v 38h MPCW       0000   (2808) Belgrano           20020612
02809   13.60  0.15 K107N 153.31377  348.32084  357.37844    2.47497  0.1792061  0.26036347   2.4289357  0 MPO 65989   416  12 1950-2004 0.57 M-v 38h MPCW       0000   (2809) Vernadskij         20040808
02810   12.6   0.15 K107N 141.48269  259.14895  193.39575   12.72402  0.1529383  0.23424298   2.6063035  0 MPO 47592   286  15 1953-2003 0.71 M-v 38h MPCW       0000   (2810) Lev Tolstoj        20030603
02811   11.9   0.15 K107N 204.74767  111.68011  332.33648    1.03309  0.0379659  0.20341362   2.8634045  0 MPO 47592   453  23 1953-2003 0.68 M-v 38h MPCW       0000   (2811) Stremchovi         20030404
02812   12.9   0.15 K107N 325.43933  101.10248   68.21904    6.81575  0.0921397  0.29711289   2.2242745  0 MPO160657   692  15 1981-2009 0.57 M-v 38h MPCALI     0000   (2812) Scaltriti          20090820
02813   10.8   0.15 K107N 359.78390  247.82098  231.88475   14.73624  0.1493117  0.17728489   3.1382550  0 MPO159602   547  18 1949-2009 0.56 M-v 38h MPCALB     0000   (2813) Zappala            20090728
02814   12.1   0.15 K107N 169.96512  175.49362  154.09068    2.45589  0.0711802  0.20282789   2.8689145  0 MPO162225   838  22 1954-2009 0.58 M-v 38h MPCAPO     0000   (2814) Vieira             20090921
02815   12.6   0.15 K107N 120.56213  237.52023  119.91126    5.70261  0.1686579  0.29533678   2.2331832  0 MPO159037   812  19 1955-2009 0.53 M-v 38h MPCALB     0000   (2815) Soma               20090615
02816   11.7   0.15 K107N  66.31418  263.21468   93.98015    7.71858  0.1888511  0.21903985   2.7255488  0 MPO 65989   439  13 1955-2004 0.71 M-v 38h MPCW       0000   (2816) Pien               20040617
02817   13.7   0.15 K107N 261.60420   97.11970  254.93118    2.26835  0.1791400  0.27227986   2.3575398  0 MPO169563   709  20 1953-2010 0.57 M-v 38h MPCADO     0000   (2817) Perec              20100118
02818   13.7   0.15 K107N  73.34603  100.68144   60.95106    2.95852  0.1521652  0.26925318   2.3751743  1 MPO 23408   228  12 1960-2002 0.65 M-v 38h MPCW       0000   (2818) Juvenalis          20020121
02819   12.2   0.15 K107N 283.36107  344.81261   18.44401    2.43932  0.2044143  0.21530150   2.7570079  0 MPO101859   593  19 1933-2006 0.59 M-v 38h MPCW       0000   (2819) Ensor              20060622
02820   12.9   0.15 K107N 119.01378  159.82494  216.81607    2.94422  0.1616186  0.29603463   2.2296723  1 MPO 47592   388  16 1929-2003 0.68 M-v 38h MPCW       0000   (2820) Iisalmi            20030306
02821   13.4   0.15 K107N  95.11541  349.15922   58.72351    6.74240  0.1959629  0.25862309   2.4398203  1 MPO 47592   311  13 1921-2003 0.69 M-v 38h MPCW       0000   (2821) Slavka             20030602
02822   12.4   0.15 K107N 190.96221   20.86766   93.37680   14.71626  0.1247533  0.23764406   2.5813768  0 MPO169563   634  17 1955-2009 0.53 M-v 38h MPCAPO     0000   (2822) Sacajawea          20090707
02823   13.2   0.15 K107N 107.02285  127.27739  248.57145    3.82176  0.0904613  0.26329578   2.4108681  1 MPO 47592   388  15 1960-2003 0.66 M-v 38h MPCW       0000   (2823) van der Laan       20030522
02824   13.0   0.15 K107N 280.69888   71.89646  312.75541    3.37175  0.2067164  0.27797886   2.3252065  0 MPO169563   774  19 1929-2009 0.58 M-v 38h MPCALI     0000   (2824) Franke             20090430
02825   13.4   0.15 K107N  86.32255   81.49458  329.57454    3.52089  0.1733232  0.29275376   2.2462999  0 MPO140638   783  16 1938-2008 0.55 M-v 38h MPCW       0000   (2825) Crosby             20080630
02826   10.9   0.15 K107N 278.22939  152.11140   33.70747   15.46266  0.0451330  0.17040707   3.2221393  0 MPO169563   721  17 1939-2009 0.54 M-v 38h MPCAPO     0000   (2826) Ahti               20091210
02827   12.0   0.15 K107N 133.80381  204.39457  345.57079    8.62975  0.0300860  0.28079951   2.3096091  0 MPO101859   495  17 1928-2005 0.61 M-v 38h MPCW       0000   (2827) Vellamo            20050509
02828   13.3   0.15 K107N 192.57371   23.80641   74.47581    3.30593  0.0909187  0.29373866   2.2412759  1 MPO 47592   266  15 1942-2003 0.75 M-v 38h MPCW       0000   (2828) Iku-Turso          20030603
02829   10.3   0.15 K107N 159.42277  339.72250  324.12085   14.33196  0.1920781  0.18192613   3.0846507  0 MPO139102   611  16 1948-2008 0.50 M-v 38h MPCW       0000   (2829) Bobhope            20080508
02830   12.64  0.15 K107N 104.25089  140.45689   49.10575   25.31872  0.2056250  0.26864742   2.3787434  1 MPO101859   391  13 1969-2006 0.60 M-v 38h MPCW       0000   (2830) Greenwich          20060628
02831   12.6   0.15 K107N  18.05859  272.78835   82.00521    4.22088  0.1978811  0.29688041   2.2254355  1 MPO101859   561  18 1930-2006 0.67 M-v 38h MPCW       0000   (2831) Stevin             20060630
02832   12.6   0.15 K107N  40.65935  347.20707  162.80050    4.16959  0.0876068  0.25304803   2.4755256  0 MPO 87239   540  19 1903-2005 0.66 M-v 38h MPCW       0000   (2832) Lada               20051005
02833   12.2   0.15 K107N 203.53151  345.74705  336.91446    1.33543  0.0670114  0.20198760   2.8768656  0 MPO135425   860  18 1944-2007 0.55 M-v 38h MPCW       0000   (2833) Radishchev         20071205
02834   12.0   0.15 K107N  25.61377  279.39145  208.62310    6.43550  0.1586189  0.24322943   2.5417059  0 MPO114548   575  15 1950-2007 0.59 M-v 38h MPCW       0000   (2834) Christy Carol      20070130
02835   11.9   0.15 K107N  86.32978  347.51846    5.32708    1.33670  0.0805983  0.21676669   2.7445702  0 MPO169563  1065  25 1932-2010 0.58 M-v 38h MPCALI     0000   (2835) Ryoma              20100117
02836   11.4   0.15 K107N 146.43071  319.75025  348.20060    9.68270  0.0965778  0.18980136   2.9987240  1 MPO 47592   217  15 1930-2003 0.70 M-v 38h MPCW       0000   (2836) Sobolev            20030602
02837   11.9   0.15 K107N 256.40514  359.35458   61.97300    2.88688  0.0622918  0.19931231   2.9025517  0 MPO155864  1053  25 1971-2009 0.53 M-v 38h MPCMEL     0000   (2837) Griboedov          20090302
02838   14.0   0.15 K107N 281.92299  333.37651   80.39965    2.13084  0.1898942  0.27519481   2.3408624  0 MPO169563   747  19 1953-2009 0.56 M-v 38h MPCMEL     0000   (2838) Takase             20090531
02839   12.3   0.15 K107N 144.21802    6.69302   44.59942    4.80891  0.1496076  0.29860451   2.2168610  0 MPO141718   723  18 1929-2008 0.50 M-v 38h MPCW       0000   (2839) Annette            20080716
02840   12.8   0.15 K107N 244.93345  263.46432   59.10024    8.51030  0.0924141  0.26525007   2.3990117  0 MPO141718   604  16 1941-2008 0.54 M-v 38h MPCW       0000   (2840) Kallavesi          20080728
02841   12.7   0.15 K107N 314.43396   89.49676   91.62014    4.91402  0.0852128  0.29158149   2.2523165  0 MPO 57621   382  15 1943-2004 0.64 M-v 38h MPCW       0000   (2841) Puijo              20040130
02842   12.0   0.15 K107N 224.10352  202.85192  310.17178   11.70652  0.0997514  0.23253426   2.6190558  1 MPO 38158   187  14 1933-2002 0.65 M-v 38h MPCW       0000   (2842) Unsold             20021115
02843   12.8   0.15 K107N 280.08461  255.91908  256.10754    5.46267  0.1288852  0.28291858   2.2980620  0 MPO169563   757  18 1950-2010 0.56 M-v 38h MPCAPO     0000   (2843) Yeti               20100106
02844   13.4   0.15 K107N 258.05375  150.80555  127.82280    2.95278  0.1702144  0.29766501   2.2215232  1 MPO 62177   397  18 1968-2004 0.68 M-v 38h MPCW       0000   (2844) Hess               20040422
02845   13.4   0.15 K107N 207.18185  134.69403  144.47711    6.01080  0.1625178  0.28992862   2.2608686  1 MPO 47592   297  12 1954-2003 0.66 M-v 38h MPCW       0000   (2845) Franklinken        20030306
02846   10.7   0.15 K107N 226.11777   75.69963  144.68777   11.42776  0.0705181  0.17047360   3.2213009  0 MPO 50330   330  21 1942-2003 0.65 M-v 38h MPCW       0000   (2846) Ylppo              20030823
02847   12.5   0.15 K107N 289.26979   11.71542  247.02832    2.45035  0.1156519  0.30847156   2.1693317  1 MPO  2608   120  15 1941-2000 0.84 M-v 38h Williams   0000   (2847) Parvati            20000304
02848   11.1   0.15 K107N 347.86069   51.71256  338.94127    0.91597  0.1981502  0.17214984   3.2003561  0 MPO 47592   426  18 1956-2002 0.73 M-v 38h MPCW       0000   (2848) ASP                20020609
02849   12.8   0.15 K107N 339.85798  304.36422   44.11519    6.80572  0.0103735  0.23964634   2.5669782  0 MPO169563   961  19 1968-2009 0.53 M-v 38h MPCALI     0000   (2849) Shklovskij         20090929
02850   11.9   0.15 K107N  47.31328  345.27855  106.18416    7.84792  0.0491641  0.25708188   2.4495618  0 MPO 47592   363  13 1938-2003 0.65 M-v 38h MPCW       0000   (2850) Mozhaiskij         20030607
02851   12.0   0.15 K107N  30.11196   15.85973   50.48623    8.54795  0.1223838  0.25248492   2.4792049  0 MPO169563   583  20 1935-2010 0.58 M-v 38h MPCAPO     0000   (2851) Harbin             20100117
02852   12.3   0.15 K107N  59.06964  254.55160  110.15322    1.70164  0.0855017  0.21218227   2.7839622  0 MPO110568   782  18 1949-2006 0.60 M-v 38h MPCW       0000   (2852) Declercq           20061121
02853   12.8   0.15 K107N 333.14131  201.70328  204.46779    4.15482  0.1449457  0.27444258   2.3451379  0 MPO153984   832  18 1963-2009 0.55 M-v 38h MPCMEL     0000   (2853) Harvill            20090130
02854   13.2   0.15 K107N  44.33650  279.70409  292.52187    5.76398  0.1217097  0.30104210   2.2048780  1 MPO 87239   525  13 1931-2005 0.63 M-v 38h MPCW       0000   (2854) Rawson             20050914
02855   13.0   0.15 K107N 126.24919  100.10568  339.27019    8.14850  0.1677343  0.25636908   2.4541002  1 MPO 65989   314  11 1931-2004 0.71 M-v 38h MPCW       0000   (2855) Bastian            20040715
02856   11.0   0.15 K107N 174.55789  233.33162   16.90422    9.91182  0.0091997  0.18730166   3.0253454  0 MPO 47592   268  20 1933-2002 0.71 M-v 38h MPCW       0000   (2856) Roser              20020607
02857   12.7   0.15 K107N 161.36621  331.43377  149.93129    5.73678  0.0965339  0.26519750   2.3993288  0 MPO120681   555  22 1942-2007 0.66 M-v 38h MPCW       0000   (2857) NOT                20070513
02858   13.3   0.15 K107N 138.72984  181.57982  128.63091    6.69365  0.1943417  0.28886506   2.2664147  0 MPO169563   853  18 1955-2010 0.54 M-v 38h MPCALI     0000   (2858) Carlosporter       20100114
02859   13.5   0.15 K107N  46.67346  341.21949  165.37590    3.55541  0.1189307  0.29426976   2.2385783  1 MPO 38158   341  14 1951-2002 0.74 M-v 38h MPCW       0000   (2859) Paganini           20021114
02860   12.6   0.15 K107N 318.18740   70.66627  334.55553   22.68623  0.2157622  0.27661267   2.3328564  1 MPO 73856   211  12 1953-2005 0.70 M-v 38h MPCW       0000   (2860) Pasacentennium     20050204
02861   12.4   0.15 K107N 120.42307  225.72370  188.62062    4.04425  0.0720046  0.25354066   2.4723178  0 MPO 87239   477  19 1938-2005 0.66 M-v 38h MPCW       0000   (2861) Lambrecht          20051005
02862   12.7   0.15 K107N 129.58192  277.84297  225.91403    3.48098  0.1154422  0.30194228   2.2004935  0 MPO169563   936  17 1931-2009 0.54 M-v 38h MPCAPO     0000   (2862) Vavilov            20090424
02863   12.0   0.15 K107N  52.78454  220.71533  120.84012    1.96813  0.1960458  0.17538174   3.1609173  0 MPO112687   631  18 1954-2006 0.55 M-v 38h MPCW       0000   (2863) Ben Mayer          20061217
02864   12.5   0.15 K107N 353.04526   11.43648  135.20016    3.14129  0.1492246  0.21645154   2.7472337  0 MPO141718   645  18 1954-2008 0.60 M-v 38h MPCW       0000   (2864) Soderblom          20080730
02865   11.2   0.15 K107N 165.25954  294.04159  321.81900   14.30279  0.0719864  0.24067429   2.5596637  0 MPO169563   630  16 1935-2010 0.49 M-v 38h MPCMEL     0000   (2865) Laurel             20100104
02866   11.7   0.15 K107N 305.59038   26.29120  317.19373    8.21954  0.2041091  0.19858077   2.9096757  0 MPO150774   837  21 1951-2008 0.51 M-v 38h MPCAPO     0000   (2866) Hardy              20081228
02867   12.9   0.15 K107N 143.63063  250.32115   55.49613    9.94358  0.1459716  0.27133389   2.3630161  1 MPO 47592   288  12 1951-2003 0.59 M-v 38h MPCW       0000   (2867) Steins             20030306
02868   13.1   0.15 K107N 354.96271  260.75045  138.22260    7.55171  0.1750268  0.20867546   2.8150652  0 MPO 87239   409  15 1972-2005 0.70 M-v 38h MPCW       0000   (2868) Upupa              20051005
02869   12.1   0.15 K107N  39.36171  298.11093  357.40050   12.89155  0.1732512  0.23004511   2.6379145  1 MPO 47592   182  13 1953-2003 0.65 M-v 38h MPCW       0000   (2869) Nepryadva          20030202
02870   12.7   0.15 K107N 251.16652  279.69736   86.06286    4.15755  0.2108904  0.26646540   2.3917117  0 MPO148743   654  16 1963-2008 0.59 M-v 38h MPCALB     0000   (2870) Haupt              20081125
02871   12.9   0.15 K107N 166.72986  335.24705   28.40244    5.77498  0.1389282  0.29035229   2.2586688  0 MPO 77284   425  16 1954-2005 0.61 M-v 38h MPCW       0000   (2871) Schober            20050521
02872   12.1   0.15 K107N  28.27748  239.49562  241.58768    2.87332  0.1205980  0.21719559   2.7409559  0 MPO169563   804  17 1977-2010 0.54 M-v 38h MPCADO     0000   (2872) Gentelec           20100118
02873   12.99  0.15 K107N  73.92622  168.54524  101.04621    5.90211  0.1585685  0.29166917   2.2518651  1 MPO 25662   258  16 1935-2002 0.69 M-v 38h MPCW       0000   (2873) Binzel             20020204
